83,214,296,288,325,179,150,128,114,98,173,230,216,300,105,244,311,151,161,236,
214,149,147,308,64,156,292,239,205,196,225,131,220,184,86,277,172,304,178,117,
260,174,201,77,208,185,99,92,168,307,248,251,147,189,264,273,177,305,107,198,
247,218,215,150,199,204,128,149,202,254,260,248,185,179,271,266,185,332,136,234,
256,238,161,173,159,263,140,123,158,103,145,268,200,295,75,191,193,205,106,202,
250,253,245,253,263,209,285,162,219,227,233,253,161,286,259,124,150,147,183,185,
278,137,253,251,221,321,261,94,310,286,252,262,219,237,292,200,147,190,176,220,
138,176,261,257,129,127,154,246,206,222,158,189,153,112,121,207,243,123,167,206,
196,210,235,275,245,211,271,157,249,313,258,302,129,262,113,188,182,248,205,226,
267,265,132,120,115,278,159,93,115,171,60,245,230,269,74,176,232,195,113,212,
129,273,124,217,76,214,239,241,188,152,246,191,263,286,187,171,102,146,187,135,
236,194,290,260,275,149,235,178,301,197,249,130,159,183,241,259,221,173,210,242,
262,181,283,257,140,187,201,156,283,284,225,141,320,216,194,200,172,258,290,202,
131,278,136,216,103,223,228,209,224,84,266,184,229,299,237,170,114,144,197,100,
222,224,222,315,274,232,281,154,277,362,242,251,140,270,163,151,153,221,222,212,
240,219,229,308,253,198,303,174,259,326,268,238,150,250,139,181,184,245,196,223,
165,188,166,180,259,118,194,187,247,268,140,268,201,194,290,143,195,251,139,281,
196,189,162,306,100,106,272,283,164,163,227,80,231,201,171,275,111,257,149,114,
166,227,184,168,288,90,218,177,227,291,156,155,223,153,289,121,194,250,147,319,
156,236,193,172,267,121,155,221,275,287,138,185,191,194,286,114,205,267,147,288,
250,163,268,259,141,208,210,128,262,362,242,120,277,220,260,201,157,186,296,243,
246,248,166,142,118,290,145,110,150,112,103,260,227,305,129,185,187,223,99,188,
158,200,250,242,148,104,172,215,220,221,114,171,166,115,92,194,249,117,165,211,
211,243,216,246,261,242,258,140,217,287,240,275,127,244,196,186,207,235,209,174,
246,260,142,166,135,296,148,75,158,136,145,256,209,289,113,197,201,193,113,194,
224,291,139,116,142,143,261,208,289,306,206,246,314,166,202,118,297,183,101,191,
234,157,206,141,198,187,115,105,186,297,217,259,159,184,248,298,133,276,127,171,
194,184,245,210,236,238,159,211,206,230,253,197,181,210,234,136,185,133,161,298,
222,230,248,275,276,269,114,210,243,224,192,112,145,280,170,141,218,180,87,162,
219,149,218,187,214,221,165,213,224,184,251,202,198,205,263,134,182,157,209,279,
140,203,170,172,256,121,189,250,260,291,179,191,216,170,272,152,181,286,138,283,
233,108,254,287,193,282,262,142,296,265,239,233,184,264,280,206,110,205,214,249,
201,212,214,268,265,239,222,139,256,279,240,263,166,242,74,181,208,250,201,190,
236,184,269,185,227,306,183,218,240,221,242,215,183,198,299,137,193,149,177,281,
274,263,249,242,281,169,298,139,169,220,269,279,161,274,199,150,127,163,176,159,
269,265,158,179,130,272,164,122,130,116,129,268,246,306,100,193,188,209,100,168,
240,245,109,199,160,271,121,229,142,226,308,159,130,256,129,262,272,161,212,102,
245,238,148,155,91,287,175,122,124,135,131,247,259,318,103,181,219,186,126,228,
198,173,307,192,227,223,181,197,174,202,234,203,188,197,270,118,150,148,163,281,
177,204,67,298,124,125,284,321,120,174,260,110,244,179,166,295,119,239,73,132,
242,268,237,282,281,259,127,263,211,197,170,103,94,285,140,122,205,179,113,154,
225,243,250,213,240,175,292,87,212,249,236,327,160,284,259,130,137,110,196,175,
147,256,124,236,172,305,244,230,264,120,244,154,241,247,211,266,208,172,204,94,
219,122,239,264,194,305,250,114,282,297,243,265,212,257,274,180,107,209,161,248,
205,140,312,187,234,227,169,220,198,199,237,204,171,198,246,123,173,154,192,292,
162,175,150,189,293,100,181,206,235,271,208,207,222,223,304,137,171,254,130,302,
146,275,130,310,114,199,239,197,161,99,264,178,291,319,189,185,100,143,146,111,
263,221,197,130,227,208,112,141,183,268,221,249,204,172,217,319,145,278,107,178,
131,124,177,91,118,127,214,205,206,191,164,269,209,295,97,303,146,144,99,267,
229,146,262,229,217,259,168,212,246,190,249,208,167,192,239,151,154,190,192,258,
237,158,224,239,222,318,159,202,235,221,251,192,168,216,239,103,197,183,182,270,
226,112,235,221,231,303,158,215,144,214,253,203,178,197,207,142,119,177,227,257,
256,124,228,250,178,298,275,155,294,263,193,254,194,227,277,192,153,212,129,222,
220,251,201,94,125,111,259,157,306,269,304,200,290,184,234,124,291,190,111,163,
255,192,289,272,242,128,210,195,302,165,222,144,171,170,222,255,262,182,177,285,
285,161,321,243,148,177,168,180,267,273,211,139,285,233,243,234,181,264,272,275,
178,243,77,222,143,263,284,224,251,197,287,190,283,228,181,251,153,163,166,89,
198,250,161,117,140,108,307,168,303,309,214,205,269,164,211,119,295,175,118,135,
155,206,120,231,166,264,225,238,223,152,252,181,245,230,200,270,159,138,192,97,
261,248,169,155,149,263,137,89,146,143,154,225,288,338,130,179,204,222,90,190,
134,206,159,212,196,291,218,244,238,179,254,190,234,252,165,249,159,166,204,107,
217,163,237,197,208,236,166,222,152,200,247,195,191,209,240,114,155,132,186,275,
216,250,236,187,274,127,262,134,210,259,263,277,167,282,230,131,125,130,188,171,
122,232,146,274,71,172,225,202,224,93,264,211,266,245,175,159,80,163,188,137,
260,232,222,242,281,282,110,178,210,195,190,125,105,285,175,155,209,240,107,152,
214,219,232,305,260,228,227,148,253,311,280,275,172,263,141,174,195,270,226,163,
254,275,140,146,107,258,147,83,149,95,139,261,209,314,97,197,237,188,109,229,
123,128,212,210,160,133,164,259,202,305,162,182,161,109,102,207,240,128,131,200,
270,237,272,294,279,137,192,184,304,208,210,144,156,193,188,270,212,188,226,258,
124,131,205,263,162,93,156,259,239,258,178,190,164,134,112,201,193,139,126,220,
232,241,194,71,141,134,249,205,302,284,251,253,326,162,181,138,292,183,157,143,
248,285,183,122,133,146,311,150,284,287,220,191,337,207,207,92,293,187,82,137,
215,265,127,159,155,277,163,146,139,87,104,244,222,307,106,184,199,220,107,183,
159,110,238,252,170,89,167,246,237,233,111,209,164,138,122,225,276,100,130,202,
197,230,215,281,277,233,285,155,256,322,256,297,145,257,122,178,202,256,201,229,
133,289,180,238,89,197,264,215,177,121,249,146,234,261,186,163,141,129,208,101,
288,174,267,132,97,264,200,236,201,227,217,209,290,106,158,90,295,303,277,236,
180,115,170,124,126,102,190,178,203,226,163,249,228,316,156,243,98,161,95,300,
189,204,199,295,99,161,285,276,156,173,257,101,241,224,112,292,142,237,132,98,
197,150,233,265,198,257,279,126,284,280,212,266,205,253,303,191,126,213,187,258,
232,188,236,192,211,234,101,122,210,279,220,254,155,182,281,294,129,262,113,254,
126,192,231,282,285,179,147,105,124,118,188,245,238,239,115,224,313,139,141,246,
244,286,92,266,150,212,128,230,115,230,279,146,187,249,148,256,273,141,204,96,
261,240,255,210,262,168,281,162,139,257,250,321,172,265,216,138,133,206,194,186,
225,281,190,138,104,158,273,205,260,298,238,205,323,185,210,116,302,192,147,138,
223,254,164,213,150,235,128,269,155,234,282,161,148,236,140,254,274,136,183,150,
276,206,238,283,277,290,93,192,229,177,173,153,104,284,180,146,178,234,93,141,
214,161,197,296,92,157,302,274,138,194,222,124,222,209,135,274,154,272,134,122,
150,210,199,199,256,106,221,227,270,305,194,194,202,209,294,125,170,291,138,285,
249,277,184,135,132,98,266,199,289,283,228,199,297,159,231,117,286,181,97,130,
217,263,124,194,158,259,133,195,129,212,276,132,120,297,128,265,299,138,200,120,
213,265,224,239,247,127,278,107,182,243,256,336,165,269,259,136,112,137,217,169,
218,266,252,301,270,276,106,148,230,199,169,160,77,308,166,112,233,216,77,164,
264,171,286,139,115,235,215,255,198,204,238,217,259,104,178,135,313,294,305,230,
193,142,157,126,131,95,191,259,219,240,183,262,231,303,145,240,134,133,118,252,
238,141,229,255,209,302,161,210,277,191,236,197,189,204,292,123,148,93,197,278,
225,177,255,197,268,255,172,217,187,175,237,205,183,215,295,112,203,153,176,320,
252,160,240,286,211,282,246,130,302,275,273,317,193,258,282,197,113,213,203,243,
213,260,247,251,270,231,102,206,212,176,182,112,126,287,169,180,205,249,78,114,
277,151,309,229,166,169,134,161,260,268,218,123,262,234,307,194,145,225,290,225,
301,180,303,127,83,207,245,265,174,231,224,188,277,130,171,103,273,271,283,246,
117,234,115,212,159,290,226,245,274,161,228,176,266,203,182,243,159,229,213,92,
199,249,238,310,263,268,110,183,225,199,193,147,77,319,157,157,176,223,90,153,
225,125,239,258,184,244,241,108,284,257,209,246,205,246,249,174,89,235,151,254,
148,217,109,255,157,276,271,240,253,97,260,177,229,245,183,238,158,153,214,90,
209,256,142,206,199,117,238,246,149,217,186,294,303,200,130,173,236,301,227,158,
246,250,172,146,116,276,159,79,143,120,113,249,234,265,98,204,201,178,98,208,
251,234,127,125,157,247,153,133,128,117,151,246,278,316,99,179,198,194,97,245,
100,208,260,281,265,196,153,130,132,110,206,217,231,206,98,239,271,103,164,275,
234,226,232,281,254,248,276,147,240,294,240,281,166,283,160,162,205,237,211,260,
318,145,331,134,128,231,210,221,147,237,208,163,241,113,182,136,305,268,306,225,
238,214,237,289,251,265,138,244,233,189,176,124,108,297,196,71,142,170,87,117,
240,262,221,267,272,304,105,180,241,204,193,131,114,292,144,158,173,202,91,117,
276,201,320,273,289,133,156,161,274,243,237,129,167,151,218,268,240,192,220,270,
226,253,168,166,134,286,142,121,142,140,109,276,289,311,119,190,173,211,96,199,
224,259,228,246,268,186,278,152,182,239,246,323,152,273,245,125,154,172,186,204,
140,286,152,270,101,220,233,144,139,151,259,158,279,281,183,172,93,177,127,148,
214,122,208,259,223,291,282,115,307,225,228,318,237,266,299,190,137,199,174,251,
137,267,143,277,93,185,229,235,166,113,234,173,344,295,210,171,105,154,108,107,
249,246,147,214,111,294,146,137,132,124,119,231,255,282,107,188,277,175,111,227,
72,223,248,258,255,201,177,131,109,107,179,225,253,290,96,233,268,111,140,283,
250,256,133,139,134,286,148,134,108,84,130,243,277,292,98,186,232,191,130,188,
206,194,136,298,90,108,296,237,143,204,210,95,233,177,145,307,140,286,131,113,
150,167,205,200,275,124,192,240,262,266,200,200,163,199,294,135,149,245,164,259,
282,135,210,268,231,269,256,154,299,266,294,277,193,234,294,225,119,198,177,275,
275,219,256,144,216,193,133,105,177,241,209,263,180,155,253,284,114,292,110,216,
348,173,292,108,96,286,216,253,166,228,235,194,259,116,156,134,312,283,310,297,
190,201,113,297,104,115,257,331,184,176,175,97,242,205,159,299,175,285,126,129,
226,298,188,204,199,118,216,259,153,203,149,286,265,149,159,137,218,297,255,115,
165,208,248,255,285,167,131,137,126,109,172,179,218,274,137,221,260,100,142,265,
217,221,291,304,278,145,189,195,301,167,277,132,126,194,214,246,249,186,181,254,
151,182,176,214,280,101,239,289,263,270,173,148,204,199,289,154,190,275,134,253,
208,282,164,224,215,114,241,262,157,220,171,287,265,204,190,142,211,306,266,80,
259,176,267,233,180,190,135,148,288,271,230,85,297,234,276,231,171,219,269,246,
227,284,233,288,271,247,97,245,208,200,190,117,108,288,160,128,197,209,78,164,
293,180,310,246,159,174,157,143,282,304,190,131,309,230,269,175,150,243,307,272,
89,193,218,267,309,185,161,133,124,92,173,248,204,294,114,256,261,73,166,287,
242,148,242,197,225,192,132,110,184,248,218,265,183,192,272,278,174,295,138,265,
249,269,209,206,250,129,261,153,179,206,285,283,166,274,211,148,96,147,208,167,
197,260,166,215,199,81,242,256,137,217,187,308,249,178,149,142,211,301,263,91,
81,205,229,244,288,197,152,136,91,103,178,207,209,279,93,235,304,109,142,294,
280,153,238,236,250,273,157,218,217,221,234,201,190,210,238,128,130,200,180,261,
220,271,175,119,130,138,240,219,269,281,227,258,293,154,230,125,293,181,111,168,
243,179,237,178,186,202,110,122,197,253,203,268,203,165,244,298,138,275,131,194,
145,142,230,254,156,127,156,240,220,291,154,217,157,90,106,230,239,108,155,217,
147,157,264,265,137,128,160,257,237,250,164,212,169,125,127,225,297,136,150,222,
191,256,163,176,217,92,211,278,147,217,151,298,285,195,166,133,226,248,214,124,
256,295,115,203,149,241,125,237,119,227,295,136,131,247,129,271,256,125,208,106,
143,255,139,205,261,109,271,252,229,286,115,236,219,134,306,153,161,252,147,302,
165,258,137,201,180,111,232,242,127,213,215,297,270,194,185,149,216,266,250,112,
197,261,250,276,291,235,98,220,237,219,176,103,127,331,162,143,157,179,114,143,
289,175,267,144,86,268,225,236,167,240,233,162,284,131,159,74,284,291,260,264,
264,282,192,115,108,166,249,164,276,274,240,301,323,143,232,127,285,187,145,168,
269,188,298,249,195,169,163,110,243,304,198,153,277,222,238,162,164,210,302,254,
279,142,299,222,136,181,152,113,280,258,227,116,302,211,226,197,149,209,275,250,
241,222,230,287,262,225,300,152,232,336,251,281,151,255,108,160,201,256,217,256,
136,173,236,253,117,94,170,265,246,267,158,213,171,88,94,228,248,111,148,235,
145,175,299,247,134,124,181,263,213,317,165,182,152,53,116,214,265,123,122,202,
247,255,151,110,119,250,163,81,135,101,166,220,229,319,117,186,208,207,124,203,
274,268,116,181,160,248,112,199,167,228,278,138,152,237,150,270,300,153,178,88,
124,240,162,201,272,144,242,232,242,284,179,222,210,205,275,103,191,258,140,251,
82,169,276,313,284,207,159,116,106,94,175,232,234,284,118,312,259,112,164,240,
109,233,218,287,281,158,165,140,123,120,210,257,230,262,136,246,275,134,178,270,
236,261,219,290,264,261,103,156,208,165,184,101,127,298,138,129,178,245,106,143,
151,118,261,257,123,145,173,247,240,271,140,186,174,80,128,202,252,129,152,259,
121,245,136,229,162,284,238,222,252,170,209,173,232,183,208,255,137,173,177,105,
247,201,215,308,243,245,236,165,265,289,246,320,156,270,88,177,191,235,213,227,
180,194,173,190,274,90,249,218,290,298,181,151,190,155,313,106,226,249,143,271,
122,233,147,229,171,297,292,245,227,145,233,193,239,248,171,239,165,187,175,118,
252,237,163,159,81,285,159,82,139,165,126,253,297,285,94,171,181,195,153,171,
236,264,133,173,122,241,138,74,134,110,127,258,252,267,98,193,199,205,111,213,
162,205,184,175,256,84,286,212,254,290,116,221,212,129,318,112,221,265,137,258,
219,148,149,292,122,170,244,264,158,177,212,96,252,235,116,273,139,270,156,127,
240,123,227,288,210,308,250,133,278,272,191,254,217,237,274,187,143,214,148,247,
241,251,157,150,141,254,149,77,121,99,112,248,268,313,115,200,213,196,128,172,
218,252,200,177,135,229,112,214,126,227,298,133,165,255,146,273,228,120,194,91,
136,224,172,232,85,195,234,200,194,162,238,166,245,240,188,189,91,149,207,74,
239,224,239,292,276,275,105,221,233,238,189,95,80,295,169,115,186,227,91,128,
252,136,128,294,95,140,261,244,192,187,252,123,238,200,104,284,115,278,121,118,
113,183,250,250,252,178,97,145,126,115,192,210,234,285,108,223,282,117,174,311,
167,264,194,179,268,130,165,228,244,298,201,223,214,201,281,106,171,255,129,265,
248,167,291,112,111,267,253,257,173,243,215,182,266,120,171,85,276,288,297,203,
283,117,325,213,152,218,178,152,271,277,226,135,290,222,234,186,150,293,277,238,
233,178,252,248,205,189,166,147,273,322,220,91,291,241,256,189,165,222,289,259,
287,185,330,155,90,299,207,243,156,234,200,210,267,109,184,95,310,283,308,227,
191,115,135,311,111,137,292,281,109,200,199,82,236,192,100,288,151,261,106,121,
130,231,237,338,266,185,140,145,124,123,169,202,213,309,117,254,227,72,131,270,
234,268,267,204,245,148,301,130,189,248,247,261,180,291,239,136,105,136,176,196,
83,201,286,309,264,188,165,142,112,102,195,189,264,305,106,222,263,131,157,279,
147,241,156,198,267,154,262,208,261,274,212,182,212,188,279,136,185,262,142,243,
117,253,95,202,170,278,232,235,236,142,246,173,260,233,163,243,137,160,218,85,
158,282,198,192,263,121,193,167,259,264,174,151,212,163,288,132,217,249,96,301,
294,183,326,149,74,218,222,264,142,231,242,161,266,123,150,132,286,288,287,266,
96,235,220,250,301,143,181,126,119,107,188,203,227,293,119,186,264,77,145,319,
160,158,198,233,149,96,178,234,243,280,157,185,168,93,119,232,278,116,115,242,
261,192,247,300,271,169,211,183,259,187,203,135,179,197,270,256,263,152,159,256,
153,233,152,246,166,307,286,244,252,175,246,200,261,256,158,209,156,180,199,118,
256,265,161,194,112,247,152,128,135,136,142,256,250,311,110,180,249,223,122,171,
270,222,243,272,150,195,127,119,280,224,203,103,336,228,246,165,163,227,264,230,
123,203,100,247,164,249,301,220,237,148,293,187,241,247,176,295,142,140,197,115,
152,196,104,308,122,234,212,201,202,129,254,191,252,309,182,200,129,131,200,98,
143,218,151,214,175,302,250,231,254,153,276,156,256,187,155,230,166,196,189,91,
271,205,319,304,253,133,181,190,301,189,222,145,164,231,209,270,224,208,187,264,
152,144,230,248,137,108,164,260,224,255,149,197,209,129,106,228,242,101,176,203,
269,235,125,119,158,285,150,64,138,105,119,229,224,300,109,164,191,189,120,203,
257,197,224,127,194,197,97,113,196,242,195,255,207,197,266,266,149,292,124,250,
278,166,290,141,121,233,237,221,191,241,234,223,280,109,173,80,258,291,284,271,
198,316,160,224,199,116,215,248,174,202,134,313,286,201,156,153,202,287,269,102,
134,227,128,290,68,264,233,227,224,138,272,180,252,292,216,191,112,146,149,131,
286,265,266,211,258,185,290,73,188,240,231,276,174,247,200,142,142,116,216,182,
322,188,291,91,103,224,245,250,166,203,205,214,261,117,167,69,289,273,294,297,
121,130,239,234,132,108,168,229,207,246,145,185,158,104,103,216,240,127,195,214,
204,256,109,211,182,138,236,261,137,213,195,307,266,152,180,157,211,326,237,81,
151,128,177,118,126,127,184,181,222,178,227,249,228,302,177,257,146,165,140,273,
130,202,107,222,173,282,294,239,245,162,259,192,229,235,192,173,159,221,192,77,
209,164,146,281,102,141,295,296,170,166,207,136,233,222,106,261,118,269,81,117,
265,176,211,122,173,193,130,100,197,196,243,251,169,175,230,252,125,248,111,228,
202,206,147,294,87,113,307,220,134,169,225,101,241,213,127,310,106,249,105,121,
179,137,175,99,99,121,168,257,229,233,220,244,220,294,201,266,116,170,123,277,
167,282,140,204,199,122,213,249,165,206,191,318,278,185,117,135,222,305,241,122,
256,280,120,212,137,235,129,201,169,219,300,131,161,239,143,266,242,129,182,81,
231,210,224,247,251,241,278,172,258,300,231,296,148,272,154,232,207,233,215,178,
202,127,210,267,202,308,235,129,293,193,256,284,185,258,286,196,161,215,206,248,
135,274,210,196,259,125,221,231,240,273,168,176,187,130,291,110,182,274,140,278,
140,254,155,202,128,248,250,198,166,126,214,206,314,314,210,147,111,163,205,162,
246,170,301,131,98,239,226,228,166,216,231,197,255,125,173,135,322,280,320,309,
251,258,235,311,288,233,115,178,238,201,152,125,111,305,132,169,210,190,117,123,
204,168,145,107,103,134,233,265,223,177,143,282,210,279,144,228,142,144,159,284,
126,135,246,264,133,126,173,252,240,261,170,184,179,109,107,237,261,93,160,220,
235,130,270,183,227,275,179,221,237,201,243,203,178,200,279,148,204,161,213,248,
261,206,319,268,288,131,168,195,295,121,259,149,152,187,261,254,201,169,213,257,
195,174,265,203,244,223,172,241,237,206,263,214,170,196,267,136,156,108,224,278,
299,196,326,122,115,255,247,231,193,249,215,203,253,128,169,98,254,272,259,227,
303,304,242,213,286,155,227,188,206,189,281,308,145,295,215,127,132,155,163,204,
282,213,216,166,186,188,127,84,166,282,175,259,193,188,264,281,129,311,109,248,
240,191,301,305,261,133,225,161,274,133,213,118,144,137,215,265,216,201,202,261,
245,198,268,159,206,188,106,129,182,232,231,257,164,188,257,270,130,289,114,235,
245,146,278,190,226,288,150,237,192,208,255,209,175,220,268,113,159,157,168,308,
237,262,176,82,150,154,300,221,309,283,212,206,331,165,229,96,300,188,107,157,
213,279,171,209,202,94,222,259,141,228,157,304,269,195,140,148,242,293,254,126,
71,223,255,277,281,161,119,119,134,104,193,222,206,279,128,247,309,125,133,247,
267,186,220,237,180,192,149,130,255,300,221,116,300,227,229,166,170,294,292,251,
208,245,229,319,250,214,291,154,258,315,230,237,155,277,99,194,170,234,212,186,
231,248,167,175,135,295,138,71,126,110,184,263,252,296,111,179,199,196,111,230,
212,173,136,299,139,146,284,264,180,165,246,137,240,187,138,285,133,245,162,142,
222,290,108,208,222,101,239,238,113,211,145,294,272,161,160,149,258,272,264,118,
248,242,157,157,143,279,173,93,127,151,121,241,210,277,120,183,215,203,110,228,
137,240,153,222,179,291,246,245,254,178,257,177,257,255,174,222,167,185,213,97,
142,271,143,270,90,256,246,236,216,108,225,188,256,260,208,181,125,156,183,166,
141,230,152,235,277,100,185,240,231,272,213,209,204,174,332,132,177,273,140,307,
210,144,242,284,178,274,253,86,292,307,236,247,198,218,285,195,158,223,144,231,
259,265,131,86,130,87,263,177,276,314,265,198,274,123,199,143,309,181,138,145,
122,221,257,268,275,207,100,148,136,110,185,240,221,281,137,236,303,114,154,294,
279,239,160,174,142,256,134,128,147,134,100,261,251,322,108,185,192,187,104,180,
166,114,157,102,126,129,187,249,214,204,154,268,205,293,196,295,155,154,93,256,
258,286,228,266,286,273,114,169,220,200,171,74,88,301,176,130,214,199,75,107,
292,186,283,141,92,292,223,245,170,232,260,219,259,119,189,115,295,245,290,240,
252,223,272,288,251,138,171,189,336,129,270,141,176,186,227,261,231,160,248,268,
244,128,214,232,193,302,234,132,303,283,274,209,178,256,285,169,131,214,216,268,
236,275,162,196,154,259,87,165,139,229,272,137,177,251,134,272,304,145,203,106,
124,193,156,184,249,94,224,205,252,281,191,166,222,201,293,153,189,265,151,267,
252,258,195,213,322,177,296,163,136,209,253,299,178,248,224,123,128,159,174,193,
215,250,213,109,129,107,275,177,282,304,239,210,295,117,233,115,292,181,131,161,
294,173,296,121,124,211,226,216,201,216,236,186,239,108,193,80,339,272,283,225,
272,198,268,258,276,161,182,170,322,206,224,124,140,166,226,251,222,179,199,269,
228,282,238,248,250,155,302,114,166,241,240,326,173,269,202,134,163,159,185,182,
251,160,283,209,168,206,170,147,237,274,179,123,230,256,244,185,147,295,313,253,
263,249,238,273,252,300,134,172,228,215,204,132,85,290,125,138,192,206,102,176,
257,204,280,257,309,153,205,184,301,193,247,136,179,189,211,260,225,193,213,283,
201,168,265,202,243,268,159,211,185,195,261,208,176,196,273,132,165,151,185,255,
268,184,318,258,215,187,202,145,244,238,133,131,221,249,281,174,157,254,290,271,
116,250,141,250,107,200,263,210,179,150,251,193,269,292,193,129,102,152,161,107,
162,166,199,209,227,136,193,242,241,279,174,183,227,153,312,136,232,260,142,260,
210,168,264,253,197,254,152,220,213,213,242,191,186,214,281,146,167,179,200,278,
140,201,202,195,251,97,212,199,266,267,217,206,225,183,304,118,227,278,119,324,
123,205,237,259,302,174,138,141,93,122,198,213,262,273,105,252,257,69,141,304,
275,173,269,247,124,214,147,136,256,273,202,125,287,234,260,147,161,217,310,234,
213,151,121,298,127,167,269,267,196,174,240,96,242,194,187,292,103,277,137,105,
238,210,283,269,288,142,217,184,272,153,231,147,185,193,225,230,265,176,241,278,
109,251,151,217,170,272,289,238,229,180,324,194,259,209,181,216,161,157,213,93,
125,163,221,215,144,122,173,247,222,281,162,190,150,94,90,223,269,129,236,206,
231,241,235,293,260,215,274,156,235,340,229,312,122,260,114,183,223,234,229,205,
238,254,238,270,268,288,104,250,236,227,165,134,111,297,144,125,252,194,81,116,
177,251,175,213,219,109,228,258,150,240,226,320,274,160,130,149,216,255,263,138,
152,213,175,208,272,128,249,192,260,248,165,225,206,162,300,109,208,257,128,294,
200,230,239,291,242,297,130,216,237,175,187,123,59,300,119,77,159,174,117,152,
236,296,140,97,113,103,245,214,285,298,253,206,295,176,230,109,292,173,122,144,
297,185,256,149,115,235,222,237,153,256,224,197,269,133,179,111,298,289,300,224,
233,276,224,291,271,302,107,211,188,181,191,122,120,279,195,159,169,207,108,163,
115,177,215,234,116,99,154,267,204,270,188,201,166,94,86,232,263,122,170,203,
245,156,234,315,174,275,246,99,282,290,236,299,169,230,291,169,131,216,169,247,
142,195,149,198,287,137,200,250,263,294,153,179,210,221,298,146,170,263,133,249,
268,183,307,229,163,191,147,119,283,216,215,105,286,213,237,211,158,249,321,246,
186,124,161,125,130,124,221,297,217,179,175,293,228,279,165,257,121,137,106,265,
214,278,165,207,128,212,121,208,129,233,264,162,215,247,118,262,289,149,191,108,
284,169,248,252,162,196,128,132,275,280,222,169,271,249,252,220,155,207,298,215,
262,248,174,65,157,146,295,223,298,281,234,225,283,122,209,120,291,189,132,130,
238,268,166,123,128,109,256,232,307,308,258,254,299,168,237,118,314,194,96,183,
234,252,219,344,264,193,235,148,268,342,248,287,155,239,111,219,192,247,209,207,
301,186,307,106,125,267,220,235,147,224,220,196,251,132,160,88,283,286,313,255,
102,197,268,241,296,162,128,117,143,109,178,202,215,317,126,240,284,126,143,285,
144,227,154,289,104,224,231,213,189,135,247,209,239,265,197,164,111,146,138,118,
131,215,121,240,177,290,217,233,230,151,286,181,256,167,190,205,165,172,203,95,
202,282,147,190,219,100,223,283,164,201,126,319,271,214,120,103,244,278,245,118,
274,232,253,200,266,163,255,105,159,224,231,274,164,248,196,132,113,147,217,199,
118,238,130,222,181,294,289,218,245,83,301,184,227,181,187,253,158,195,203,79,
217,140,257,284,210,299,264,123,289,324,254,274,194,263,298,201,87,195,155,254,
