245,255,223,116,128,143,261,181,310,269,232,264,285,126,236,155,306,176,108,168,5
188,180,217,311,266,200,251,158,253,292,241,293,151,234,187,207,176,229,213,233,16
246,165,294,209,211,250,158,200,254,194,249,190,190,216,259,143,169,175,213,263,1
275,184,215,150,168,184,111,62,185,277,218,248,177,189,245,310,84,304,130,267,15
223,248,124,229,144,289,152,135,159,101,66,263,259,302,104,175,249,210,106,177,18
243,190,272,232,321,141,193,198,288,153,226,122,135,122,194,258,203,165,192,290,11
224,224,217,303,300,265,107,212,219,194,175,143,151,315,175,131,231,251,65,150,0
236,281,131,174,154,247,113,211,148,239,271,140,184,253,124,263,264,131,197,109,12
203,210,258,294,282,146,166,166,308,183,261,154,179,226,235,264,231,191,203,290,11
221,274,214,144,133,137,249,201,297,305,204,212,293,160,182,124,299,207,110,164,5
276,197,312,257,183,194,147,150,272,281,215,135,291,222,237,190,172,280,275,220,6
258,195,262,226,282,165,230,191,309,190,251,137,61,209,190,247,245,163,251,282,11
220,144,226,250,239,287,166,197,231,197,228,209,151,219,256,119,112,163,226,245,1
261,177,175,179,197,211,111,109,183,280,223,243,179,197,238,294,114,276,151,226,15
250,270,228,214,288,164,280,143,203,257,239,273,166,259,233,141,140,114,170,177,7
255,131,235,212,244,258,191,210,192,212,249,220,180,210,287,129,174,142,156,262,1
169,265,158,315,128,189,202,176,196,128,251,168,210,294,141,155,116,149,201,181,19
233,163,234,205,222,303,171,215,219,210,220,201,191,222,249,144,174,178,179,296,1
220,266,130,141,129,140,248,191,254,281,233,232,296,112,197,153,275,166,148,158,5
145,208,275,312,279,160,128,134,114,116,187,215,195,242,89,250,285,100,147,293,2
240,249,152,126,153,280,153,91,133,107,115,260,256,290,104,179,158,198,111,194,18
132,305,134,196,80,251,210,220,220,126,252,202,271,301,178,177,93,150,199,133,19
208,308,238,298,269,270,139,249,228,210,188,130,101,289,179,109,178,171,113,97,0
231,277,188,128,128,121,259,185,287,273,265,271,286,149,238,151,299,179,111,143,5
264,167,272,259,173,197,165,146,276,256,190,106,317,244,231,196,142,195,297,243,6
290,214,226,118,200,212,100,118,191,274,226,276,174,200,250,271,125,329,120,208,15
148,157,251,248,117,118,164,271,208,235,140,188,163,118,111,216,244,118,197,226,8
135,217,132,236,178,279,275,222,241,212,274,199,266,220,172,271,149,190,179,83,10
240,215,317,276,305,122,221,175,315,133,221,139,151,213,188,241,230,146,151,294,11
233,295,180,176,160,242,114,245,146,211,272,136,176,265,131,262,291,165,188,102,12
219,236,191,126,147,176,260,181,313,307,250,187,330,172,260,156,289,196,135,163,5
142,237,152,281,85,195,256,231,200,128,260,183,239,235,190,159,109,133,175,171,19
147,274,122,253,85,223,243,212,144,152,252,188,211,313,202,154,108,151,160,136,19
202,202,278,289,293,156,212,168,294,178,228,136,187,187,223,275,249,200,278,283,11
200,245,220,276,261,213,251,166,259,285,226,249,158,281,149,180,206,244,213,178,16
194,263,186,126,134,98,267,150,297,273,249,238,329,167,229,139,292,179,117,151,5
241,272,199,303,294,259,124,233,178,217,192,89,82,283,181,139,154,239,87,127,0
156,207,172,245,138,110,166,247,229,328,150,182,171,103,112,215,266,136,146,198,8
264,230,270,238,168,204,155,159,259,293,222,136,285,218,239,170,145,239,279,233,6
203,217,214,251,276,225,275,144,261,288,266,327,157,261,150,189,253,247,208,204,16
270,145,259,244,148,183,172,165,255,261,120,146,306,226,238,203,169,250,298,260,6
195,142,161,91,101,122,203,266,197,222,138,240,239,319,152,244,153,136,113,277,14
218,251,234,304,261,292,116,211,192,192,191,126,69,304,165,152,221,230,97,184,0
236,218,227,109,169,220,98,126,181,254,205,245,165,192,268,285,153,309,133,244,15
120,123,189,250,132,135,179,263,225,303,150,199,173,95,95,209,265,130,214,215,8
223,274,160,143,134,114,292,207,277,285,219,202,260,152,186,153,291,177,101,166,5
246,212,235,265,279,217,107,200,227,197,184,128,82,294,154,104,207,260,125,111,0
164,140,150,136,105,122,200,272,219,213,172,278,197,297,179,259,145,129,122,270,14
270,258,245,179,241,138,298,99,243,199,236,291,178,274,291,153,124,158,237,196,7
246,189,279,244,140,196,120,147,259,337,215,123,286,215,220,213,161,281,281,208,6
221,255,199,204,164,240,118,220,153,226,275,149,171,237,141,265,344,170,222,90,12
262,260,198,103,138,126,294,198,275,285,204,246,280,124,201,131,292,182,116,133,5
216,164,228,233,232,256,160,220,166,200,241,204,168,219,275,129,180,167,191,288,1
198,137,278,250,214,267,159,212,213,214,252,195,192,189,251,115,157,178,204,255,1
237,269,239,187,262,169,265,178,233,220,276,281,161,263,240,149,105,107,198,162,7
254,237,153,143,125,272,150,116,155,131,136,245,188,285,87,181,185,220,100,129,18
225,261,233,271,254,238,307,150,241,280,246,290,158,261,106,193,168,254,186,236,16
139,184,251,295,144,89,191,248,230,332,156,178,158,82,86,228,280,111,129,210,8
233,128,210,237,167,302,245,125,285,289,225,277,145,219,285,213,154,209,207,256,3
206,184,258,233,223,241,134,239,269,226,242,204,175,211,262,116,171,189,155,292,1
89,225,247,266,276,182,167,121,113,94,195,221,250,267,145,218,277,106,128,261,2
257,246,226,226,272,151,264,133,190,240,317,284,150,252,216,120,154,161,233,193,7
268,186,230,151,203,202,100,99,160,258,245,246,187,193,274,310,172,278,91,204,15
264,153,246,129,154,210,121,105,158,254,224,254,180,155,260,282,157,254,110,206,15
264,213,275,221,158,181,173,144,236,236,220,167,289,221,231,177,173,300,302,254,6
187,279,163,190,224,104,229,259,140,252,172,290,242,195,199,144,186,290,256,99,17
206,194,155,294,128,133,266,287,150,170,231,102,253,229,140,291,182,268,161,121,9
234,259,137,131,126,256,162,90,169,128,167,213,234,275,98,176,225,187,95,236,18
151,269,178,154,270,100,165,201,259,264,174,229,193,207,279,95,205,242,135,240,4
264,157,343,218,170,180,163,123,292,288,194,114,221,230,206,212,144,249,308,246,6
157,179,175,195,292,114,239,221,251,272,207,168,203,170,292,125,204,265,136,280,4
248,166,268,248,204,177,146,121,262,295,244,158,289,248,252,199,166,232,274,259,6
267,288,197,261,319,163,277,112,198,239,235,302,177,272,222,165,180,119,205,220,7
219,162,104,311,126,162,287,298,173,190,237,140,229,164,119,266,139,266,155,114,9
222,167,178,304,122,120,272,280,154,192,224,102,225,214,131,297,184,253,167,99,9
210,283,139,180,141,253,127,192,142,203,293,163,114,254,119,262,315,142,197,113,12
195,304,195,128,128,122,305,224,297,294,228,257,305,131,198,110,297,173,139,160,5
225,231,209,308,268,261,304,154,250,277,216,288,130,266,154,193,214,231,223,208,16
188,281,124,257,90,167,234,240,218,108,236,182,240,257,182,171,101,133,196,153,19
226,174,109,299,100,138,300,222,139,173,215,116,234,165,119,268,95,266,134,138,9
229,150,273,196,239,244,155,219,229,206,242,179,161,207,262,131,159,115,203,303,1
224,171,187,299,86,145,290,284,164,173,231,79,237,204,128,270,166,295,156,82,9
135,197,88,198,163,294,246,239,223,162,258,202,273,200,174,274,162,189,227,112,10
136,228,180,168,267,158,214,282,251,268,165,214,188,188,277,123,182,271,130,288,4
172,207,117,242,185,304,190,233,280,108,262,175,260,210,158,197,155,205,248,115,10
200,224,227,280,278,282,150,138,222,218,191,93,61,278,158,135,224,250,113,141,0
231,252,107,187,160,245,126,253,140,230,292,147,161,233,146,273,251,164,204,110,12
219,231,144,207,197,110,231,268,156,199,210,297,257,203,167,167,221,295,248,105,17
267,165,304,114,85,236,222,251,134,233,245,187,265,112,149,87,296,266,276,227,13
256,255,198,121,126,97,259,163,294,303,225,201,272,116,245,106,293,170,113,162,5
252,207,363,247,147,163,179,146,256,340,278,128,277,238,247,216,145,253,262,230,6
233,142,267,233,219,284,164,226,189,189,236,197,187,202,280,154,202,178,197,296,1
111,215,262,264,299,184,143,122,133,106,174,234,273,290,112,259,300,87,156,275,2
272,216,295,307,279,130,208,179,280,165,238,142,115,198,223,230,221,183,181,281,11
227,288,195,136,120,90,296,221,278,296,221,206,332,127,223,159,297,209,107,143,5
177,234,227,260,282,235,287,142,272,272,197,273,153,258,159,175,203,246,207,191,16
221,114,166,113,125,140,197,275,237,288,208,234,202,262,165,295,148,127,137,272,14
207,315,121,227,155,256,121,168,140,258,275,132,147,270,145,262,287,167,201,104,12
119,247,147,230,41,207,259,185,170,124,259,211,242,290,165,180,118,124,205,146,19
146,245,147,234,109,245,257,221,193,121,248,199,307,309,188,160,122,142,96,88,19
214,127,233,288,194,292,260,111,289,258,220,280,251,225,277,182,137,206,152,230,3
255,219,299,268,275,155,193,184,274,150,268,144,182,200,200,253,259,186,126,263,11
197,280,242,252,259,130,252,150,206,253,228,288,155,286,222,128,110,162,211,173,7
293,296,221,239,251,172,228,115,197,253,244,272,178,249,218,134,165,117,195,176,7
132,140,216,245,129,107,152,244,241,277,129,188,174,72,90,230,298,118,151,217,8
125,237,136,269,184,294,280,228,264,159,191,206,251,194,215,204,134,159,234,104,10
214,306,153,108,151,135,272,123,289,287,241,250,298,153,217,70,293,170,117,132,5
210,213,240,252,287,143,187,187,288,165,225,141,138,153,233,268,251,209,239,273,11
207,106,231,253,215,303,230,141,296,276,248,218,218,199,301,186,152,222,186,256,3
200,267,170,183,156,212,111,188,125,227,285,142,165,238,128,248,290,148,201,99,12
242,142,237,229,184,321,265,101,305,252,271,258,185,209,277,187,146,238,133,272,3
213,268,169,189,175,95,258,241,116,225,198,333,310,189,179,120,206,262,254,91,17
257,261,202,140,146,274,136,97,130,73,117,275,299,316,92,195,196,238,116,203,18
242,318,156,223,136,236,133,196,128,228,288,137,186,249,138,280,287,123,177,75,12
138,169,261,264,147,117,162,252,212,310,164,178,178,129,133,218,237,90,146,184,8
216,221,227,252,275,209,267,154,246,329,228,315,160,223,120,228,177,237,205,193,16
269,133,241,292,227,314,257,108,303,242,215,259,198,237,267,207,142,203,195,232,3
214,293,135,187,143,258,83,233,139,210,282,148,145,269,128,263,259,132,181,106,12
133,225,172,183,270,109,147,250,286,269,210,208,204,160,312,89,176,271,118,218,4
248,257,142,200,168,266,144,127,123,116,175,279,278,266,103,199,187,205,140,162,18
160,245,152,223,163,212,201,209,141,136,238,200,302,270,182,194,112,119,192,91,19
274,186,257,70,176,216,124,84,186,267,238,272,182,168,264,274,117,299,121,226,15
268,296,199,95,159,112,333,154,293,275,245,276,271,132,211,110,285,167,117,134,5
202,189,154,277,71,173,283,260,123,193,232,134,214,195,112,295,149,283,80,104,9
215,107,228,267,172,320,263,125,283,298,217,281,162,213,270,188,125,205,142,249,3
106,241,232,308,290,167,141,140,117,100,199,226,216,265,112,285,247,127,159,334,2
136,241,193,257,127,213,257,198,173,169,277,203,263,311,190,166,77,134,174,157,19
162,192,175,193,262,115,190,253,237,285,239,184,222,197,292,110,172,258,135,305,4
134,143,270,200,148,115,166,276,213,302,147,176,163,89,99,215,275,129,105,237,8
158,133,145,106,116,110,232,250,205,235,151,278,183,264,134,282,148,166,111,316,14
197,172,141,293,109,106,276,265,97,203,212,142,227,192,150,278,124,269,182,130,9
249,236,228,260,285,247,257,157,251,269,218,261,141,293,149,201,210,259,196,204,16
209,261,173,78,135,126,299,207,230,298,213,187,309,111,243,103,316,182,118,147,5
269,204,278,256,318,165,193,183,289,201,247,136,156,172,184,257,184,163,208,281,11
225,326,144,162,159,220,147,223,166,241,280,139,171,267,122,264,271,155,186,102,12
237,249,136,148,130,274,146,121,135,99,73,243,245,296,67,179,236,193,103,161,18
236,208,251,177,230,181,109,126,195,262,200,264,144,191,273,268,121,286,117,239,15
156,262,120,303,68,212,256,191,210,135,236,210,288,295,186,163,115,124,187,109,19
234,291,223,188,294,150,265,155,164,231,290,298,160,276,259,124,122,115,205,187,7
303,159,328,132,100,192,262,266,192,245,250,187,262,125,173,128,302,280,311,290,13
256,272,150,174,130,285,160,132,128,68,174,235,257,319,128,193,174,184,116,183,18
240,205,305,256,325,156,224,191,331,173,263,129,187,159,187,286,208,205,265,272,11
178,118,260,273,204,302,283,130,298,286,239,243,182,271,268,188,155,201,153,208,3
115,224,257,269,294,157,155,127,129,118,196,215,234,283,107,196,240,64,146,302,2
206,175,169,310,110,137,271,223,167,198,209,114,237,154,154,286,110,273,122,119,9
243,228,232,310,275,210,275,142,269,274,254,348,139,276,120,193,187,209,214,194,16
219,192,148,307,106,113,263,279,170,159,244,121,229,169,186,286,126,267,190,96,9
247,266,146,152,122,265,136,115,151,160,111,283,204,284,107,174,238,207,132,193,18
310,196,310,119,104,247,240,228,169,239,195,191,255,97,174,149,291,278,302,204,13
235,183,248,192,208,200,123,103,187,247,218,263,174,180,253,289,150,267,108,287,15
190,253,121,194,201,108,197,241,130,216,173,271,250,233,140,153,221,297,252,85,17
235,173,144,295,116,133,247,305,162,188,245,76,248,244,149,302,125,244,106,105,9
201,138,176,129,121,129,219,249,216,223,171,263,138,260,130,279,166,131,94,276,14
230,205,304,266,275,133,206,171,287,215,245,128,146,182,247,257,207,179,217,284,11
238,132,207,298,181,310,269,135,287,247,276,272,208,239,283,196,123,213,150,232,3
138,196,208,252,153,111,154,240,230,290,156,160,163,99,107,210,248,129,175,208,8
192,255,133,221,198,121,226,256,138,203,202,298,298,207,167,145,251,290,257,104,17
288,170,330,141,85,237,236,253,202,228,224,199,253,110,173,102,308,279,275,272,13
232,259,197,179,166,82,271,185,314,270,241,213,333,170,199,153,305,188,123,168,5
323,176,317,148,89,283,224,228,198,207,265,215,236,130,156,83,302,279,283,256,13
260,208,312,284,285,147,211,171,290,222,236,120,153,165,236,251,188,170,225,261,11
199,229,215,268,273,298,106,158,218,187,189,122,66,296,180,141,187,199,114,153,0
222,303,220,275,283,311,121,255,241,218,210,93,92,299,116,152,166,202,118,146,0
137,189,173,261,145,134,167,256,246,300,146,182,168,85,109,219,236,107,116,225,8
247,191,282,267,258,160,192,179,319,193,236,133,147,199,258,281,248,193,154,305,11
243,268,222,293,285,275,121,183,220,219,172,89,113,297,139,155,218,204,107,104,0
119,146,194,259,113,113,162,251,218,237,159,181,178,141,108,216,275,105,158,191,8
212,265,147,223,134,257,109,277,156,213,279,119,120,228,126,258,309,139,184,100,12
229,258,226,246,270,166,320,143,219,264,260,309,148,253,226,112,134,153,228,174,7
259,213,307,270,318,137,196,197,297,137,194,109,144,163,211,222,246,201,165,264,11
219,290,171,200,140,210,157,255,132,217,296,158,197,253,129,280,241,172,190,82,12
204,298,151,194,157,223,124,254,155,233,280,130,208,254,149,274,294,159,194,102,12
247,132,235,274,193,296,251,131,306,302,222,248,155,255,261,211,132,202,172,237,3
194,178,150,300,95,134,274,273,158,191,235,93,249,169,114,314,114,236,191,141,9
219,251,224,257,262,199,252,140,249,282,262,310,143,246,96,205,156,229,211,196,16
181,234,110,224,70,201,263,220,204,113,233,190,253,305,169,138,125,143,192,145,19
251,244,272,228,277,118,298,124,167,227,245,274,155,283,222,145,116,150,204,183,7
229,226,218,279,274,229,302,139,237,332,210,295,144,276,139,197,187,230,221,208,16
289,185,293,144,86,244,211,255,166,235,219,208,245,119,160,116,273,272,297,257,13
142,212,109,246,133,196,225,200,171,111,276,194,316,238,223,202,93,139,140,127,19
196,301,119,193,178,146,225,252,137,222,177,299,270,164,188,145,220,284,255,119,17
274,274,256,275,271,183,291,101,205,220,244,303,160,294,246,138,145,147,189,161,7
218,293,128,218,175,247,103,253,161,226,274,138,202,248,129,271,235,132,203,102,12
185,249,147,215,219,127,221,258,126,214,210,313,324,222,138,142,253,276,264,105,17
230,263,172,129,141,166,295,164,289,270,234,229,294,192,243,124,299,187,98,162,5
231,257,159,229,156,225,108,242,131,219,287,140,175,251,119,249,322,145,200,108,12
279,259,168,188,129,285,143,89,169,103,97,264,248,307,114,185,184,182,130,185,18
153,245,173,150,259,136,216,258,254,289,218,178,206,208,318,90,182,258,131,340,4
146,195,186,162,274,116,228,223,234,266,202,162,198,182,312,134,220,250,152,323,4
227,249,152,93,122,73,261,175,263,282,251,237,297,166,122,170,302,173,113,138,5
213,150,148,114,125,118,192,230,216,210,148,261,199,284,176,271,132,143,110,262,14
156,200,187,190,240,123,185,206,264,290,168,170,195,191,302,83,219,268,122,272,4
233,254,137,149,121,276,161,94,141,107,146,248,237,319,92,202,207,224,113,264,18
147,230,162,114,300,120,220,257,232,284,190,161,208,200,291,86,195,251,153,273,4
135,159,255,242,171,119,170,233,246,290,138,195,177,94,104,190,270,115,127,205,8
215,141,232,196,209,268,182,218,195,219,254,223,170,194,237,139,149,137,161,284,1
233,133,210,242,196,340,271,89,294,233,239,292,215,244,268,175,104,197,149,229,3
212,136,273,226,226,235,183,220,220,177,265,212,176,208,249,131,150,143,153,256,1
178,132,267,258,189,296,274,141,271,185,160,271,185,260,236,203,166,199,177,260,3
237,164,219,171,222,277,161,220,194,212,242,185,190,212,258,123,142,175,195,275,1
137,182,208,235,142,110,166,266,219,278,161,198,160,62,79,193,286,124,156,242,8
243,250,134,214,157,274,96,226,160,230,282,154,159,268,128,269,279,165,191,105,12
159,209,144,198,270,98,232,200,246,276,157,189,199,183,285,71,185,239,125,284,4
125,208,256,304,270,151,154,136,112,133,179,217,244,307,127,221,268,143,161,313,2
219,204,220,273,237,230,263,152,257,306,253,250,150,270,117,201,164,276,202,203,16
233,208,292,226,294,116,204,184,296,155,249,139,141,166,236,255,221,172,212,305,11
236,235,105,312,111,127,281,240,155,165,220,110,225,235,195,280,160,266,111,121,9
255,203,331,278,305,155,204,177,293,157,244,136,186,225,227,268,242,189,233,259,11
254,245,232,238,225,167,306,110,231,252,287,312,147,292,178,129,130,148,172,200,7
161,181,166,209,278,117,146,211,242,257,168,181,212,155,304,116,221,266,163,265,4
199,255,156,224,140,213,109,216,136,242,293,110,169,244,140,265,262,155,201,111,12
229,272,146,204,121,204,127,224,133,223,297,135,170,259,110,267,274,132,191,117,12
287,182,296,118,80,233,247,250,165,223,233,183,240,115,184,95,286,294,237,257,13
135,264,123,261,126,161,246,192,211,106,267,168,253,269,207,214,98,140,139,151,19
61,219,269,259,286,184,122,113,98,111,193,230,243,241,130,197,253,165,183,315,2
223,235,233,231,243,176,259,40,195,248,224,291,146,247,240,119,123,140,220,198,7
236,248,166,199,137,212,138,209,139,209,273,157,150,291,131,258,230,142,216,93,12
122,236,139,210,164,287,262,240,251,136,279,193,237,241,175,202,155,219,208,107,10
133,271,151,288,135,208,258,221,178,151,253,176,289,328,176,201,113,127,172,134,19
215,157,237,263,252,230,197,221,194,204,250,195,157,188,280,125,140,144,155,260,1
284,188,303,294,303,149,224,179,303,150,220,111,127,145,246,281,262,141,218,260,11
169,223,146,190,268,133,179,258,264,285,172,208,206,223,286,136,195,259,125,328,4
233,282,163,143,149,209,127,220,150,235,297,130,179,252,142,270,278,170,199,94,12
149,269,167,270,71,239,210,201,172,128,223,163,255,301,185,194,72,137,177,116,19
236,182,243,163,155,204,110,81,201,245,228,240,194,174,254,283,142,267,110,296,15
268,175,211,187,171,213,121,92,177,247,214,290,193,181,255,256,123,298,123,257,15
260,202,286,289,309,160,178,192,291,164,223,141,142,174,164,287,228,159,183,266,11
126,223,179,239,158,300,251,236,233,200,321,171,249,254,182,240,150,190,174,80,10
138,296,130,231,105,220,235,171,171,95,248,170,261,241,186,149,142,152,165,106,19
223,141,208,245,189,289,270,112,282,233,201,269,190,271,287,169,153,203,191,248,3
258,248,277,218,235,176,325,182,145,262,241,325,175,260,277,108,144,126,200,207,7
306,179,322,111,81,303,212,240,132,221,243,186,283,119,162,110,263,290,279,259,13
127,187,239,266,132,109,179,235,213,249,149,173,154,112,95,207,280,113,200,188,8
95,200,244,246,258,177,144,125,114,101,159,213,224,268,130,228,333,88,158,260,2
236,116,230,261,208,290,233,137,279,193,177,230,214,262,306,184,121,194,161,253,3
225,267,206,111,143,116,316,176,267,283,238,298,319,157,218,107,309,169,121,126,5
194,123,166,129,126,132,167,239,206,220,170,243,156,293,130,284,123,170,124,246,14
249,151,321,231,167,179,131,142,247,304,205,147,286,225,233,144,139,311,326,211,6
239,118,218,269,184,227,250,120,294,219,203,231,194,251,272,197,157,199,246,225,3
200,158,231,209,228,288,180,226,199,227,243,196,190,217,272,136,224,185,218,296,1
262,189,179,172,168,234,103,100,176,251,205,259,180,159,224,262,124,282,109,212,15
251,259,141,162,136,271,148,126,123,98,103,239,252,274,123,185,224,206,129,195,18
224,282,234,273,277,298,119,144,220,197,203,139,53,284,177,141,157,232,93,133,0
207,254,169,75,107,100,282,210,269,292,246,250,288,140,197,101,285,195,102,142,5
