-1.908056064526049145e+00,1.119923793902096065e+00,-4.140595848813454438e+00,4.331452647060995531e+00,1.480147764971832203e+00,-1.277790342955046121e+00,2.410472715807484789e+00,-6.220643173034323681e-01,-2.394476950819763861e+00,-9.590410224705445685e-01,4.144430193274653007e-01,-2.024961641458976835e+00,-1.678498422148150482e+00,-3.339412516127456598e+00,-7.151629286955119014e-01,9.190492040851205857e-01,-3.747729563667808961e+00,8.788524047901535852e-01,2.952483501146012657e+00,-9.193894436684910687e-01,3.318004024545276209e+00,2.148810058328360029e+00,1.298629931622153677e+00,-3.266262010405548644e+00,4.602526077841041285e+00,-3.645446931226040910e+00,-4.756675933870750050e+00,3.892623084900749930e+00,-3.840843365051186176e+00,-4.551456930335401552e+00,-2.143282259567222070e+00,-2.122491508971843466e+00,2.772840921103688849e+00,1.613456281952810656e+00,-2.170471525661695544e+00,1.724131525683052502e-01,1.349505062054311644e+00,-2.879275229065201280e+00,-3.111085289072985649e+00,-2.315922612865314534e+00,4.876620409917070020e+00,1.859863946267690693e+00,-2.032405016067860615e+00,-1.651149757731497303e+00,2.943902991380465295e+00,1.986027896323458108e+00,4.107458442162942092e+00,-2.828690536013903412e+00,-3.544546909105394938e+00,4.610175269089189953e+00,-4.908165717756033608e+00,-3.462541062925101887e+00,-3.489626833395683470e+00,2.593096856335128209e+00,-2.825165557108410219e+00,-2.222369015331029374e-01,-2.882956594891624924e+00,-3.302887543811656723e+00,4.113960788435367277e+00,-1.288856328101669391e+00,4.565402302407171931e+00,-4.340845543089173475e-01,3.314671461802262797e+00,-4.455559361681951103e+00
-2.009679607507698584e+00,4.807790274662702146e-01,-2.508746736017041457e+00,4.004787598379085267e+00,-4.887736862493299306e+00,3.895306676499240339e+00,2.151144474484354419e-01,4.474175336701453176e+00,3.549254889690974579e+00,4.158487178792254824e+00,-3.424152826913283931e+00,1.625880173503691850e+00,-2.869835586664604143e+00,-2.432458855851545643e+00,-1.608772640755420369e-01,2.126491636291317988e+00,1.921283995377546461e+00,4.716620453536883417e+00,3.451614211194778292e+00,-1.607594849109528212e-01,3.384231681702342343e+00,-2.604241446326186704e+00,-4.636263934768791728e-01,-3.108385935685652690e+00,-3.294759576929039646e+00,4.082494877094946517e-01,1.938476862345258844e+00,2.920551708260625823e+00,-5.511466783082008547e-01,-3.832242416186582012e+00,1.522361183339668855e+00,1.424054756065200600e+00,2.319619439691862794e+00,4.497083359322694207e+00,-4.173996128986699361e+00,-2.938838281313592482e+00,-1.591876666511394589e+00,1.833115469817563792e+00,-3.811224592242059561e+00,6.855129906733576917e-01,-1.045830990615065126e+00,5.474531052421136579e-01,-4.288713430094034607e+00,-2.609447297869117222e+00,4.740411621890551430e+00,3.439147448370880156e+00,-3.175049147268818928e+00,-3.317978768007940005e+00,-6.846878030891412337e-01,-3.065607557970731811e+00,3.770378862732840730e+00,1.928495814578625733e+00,2.446239214578413979e+00,-3.487719355261162058e+00,-1.028480564921686380e+00,-2.108568943297512988e+00,1.229839972179425089e-01,-1.557818585831278746e+00,-2.937636170796546153e+00,-4.190770278548302308e+00,2.332372103765312232e-01,1.831219652245987817e+00,-3.344432106900254720e+00,-3.424165955572368247e+00
-1.979692545924331970e+00,-3.560736549265896222e+00,-3.825309802989306007e+00,-4.717739450216326347e+00,-4.551050782413326168e+00,-3.881136612729002344e+00,-3.968087082784668151e+00,-1.992718312109109657e+00,-1.554287501676626881e+00,-9.084057977674202533e-01,-2.711367870948157233e+00,4.168380565548099881e+00,1.968869922911253845e+00,-5.221667516492631833e-01,-3.337358161771926124e+00,-2.255146592413002971e+00,-1.723363911874609133e+00,9.385127418214924688e-01,4.465354072573994415e+00,-4.288471028097623261e+00,-4.142601350654377512e+00,-1.519165533658560996e+00,-1.235244952163744081e+00,-2.195057782363762922e+00,-2.695767037028461210e+00,-1.922269376557227183e+00,3.584837978477322551e+00,1.372686870118764446e+00,4.223293408239385371e+00,4.782307354611935679e+00,6.038887097566725259e-02,-4.778355487963911408e+00,-1.326037240047645227e+00,4.812556727029729586e+00,-2.239104756355806636e+00,-4.472515827465834981e+00,2.773265756927898451e+00,2.733362347811665316e-01,1.548806063365294250e+00,2.937473479804644683e+00,4.084194810285850963e+00,-1.831821083151785601e+00,2.776458433574569895e+00,8.389643777864597141e-01,2.944551184436884128e+00,4.789830493922819343e+00,-3.633259916946649515e+00,3.875394030686761582e+00,4.946422004626592539e+00,-1.121499117381262955e+00,-2.843354597959462993e+00,-4.232308815750166708e+00,4.490300231340260240e+00,1.824765094873138871e+00,-4.486019916916771599e+00,-3.273159445173379201e+00,3.507055577353133557e+00,2.426516334453201473e+00,-3.283964977928417461e+00,-4.530605804150678928e+00,3.779516951226611354e+00,-8.350330143094630841e-02,1.098488575675737877e+00,-6.110151515751987006e-01
4.345965770167982356e+00,1.227790768943402000e-01,8.338380667712819161e-01,-2.418296761413856188e-01,1.969499876232431390e+00,3.637640513346113380e+00,1.668873179225651704e+00,1.492233974554187270e+00,1.241785312838176836e+00,4.667275681837065093e+00,-8.362492081471302185e-01,-1.666502530525717507e+00,2.898663356197175744e+00,3.003894585644673043e-01,4.854269250167170924e+00,-4.035936535478815479e+00,1.285648873487108546e+00,4.880161909455763336e+00,-4.049427530456974900e+00,2.099926809616895262e+00,4.071273229655789194e+00,-3.012162028239737666e-01,-4.659646825552945515e-01,2.539215240508584159e+00,-7.824143987798226618e-01,-7.003024423582164815e-01,-2.949621884983092635e+00,-3.796628861510413788e+00,4.932348999425723690e+00,-2.744664983848043249e+00,1.393556463688367053e+00,-4.320271708960312651e+00,2.896514417169516520e+00,9.750651544378374780e-02,-4.874183631675438555e+00,3.311884126169784892e+00,-1.440416617107269648e+00,4.317095101282831138e+00,3.475019087622259306e+00,-3.024850296942425132e-01,-1.825042700091763503e+00,-4.718748775925637240e+00,-2.459065050836532151e+00,-3.690984524755530849e+00,4.052954775944817456e+00,4.910637824978479671e+00,1.435056290892443798e+00,-4.019477497845400649e-01,-4.303099052969004745e+00,4.648365471535949922e+00,-4.747818713144215330e+00,4.241804875120902096e+00,1.503992114876496089e+00,3.163521838279777398e+00,-3.496509184464123621e+00,3.952779859262207651e+00,2.726834661750872968e+00,-1.061366504587750725e+00,1.930897629576771024e+00,-3.531629740963619035e+00,-3.335016154612681305e+00,2.747611626153252828e+00,1.634988275569348559e+00,-4.083557154588424609e+00
4.225731518562716005e+00,-2.333326885580314425e+00,2.206762458315544961e+00,4.477237191187873222e+00,-1.882926462726705275e+00,3.751019125932998577e+00,-4.007014118589715679e+00,-1.758462153074733525e+00,-6.881294770507100367e-01,-9.110469663139264540e-01,-2.837670784178213168e+00,-2.363393712901338262e-01,-1.461228567032249792e+00,2.853544347873880227e+00,4.784566769440546707e+00,1.254614729977078014e+00,-2.123936964238888336e+00,-7.323155124908193869e-01,-3.394630154111351050e+00,2.054179670147640913e+00,1.328913638988238333e+00,2.257529380852991707e+00,-3.401371497144980438e-01,2.277649629874750836e+00,-4.342520491689830564e+00,-4.434870051892652043e-01,-7.398400217636735832e-01,3.728620547005732533e+00,-7.902562030283810657e-01,-2.807008504968012907e+00,-2.793911184009360227e+00,1.727599887075429663e+00,1.763217596788200225e+00,4.273589659669783103e-01,1.208851253541495474e+00,-3.083949063285858827e+00,-1.335095449722789596e+00,2.091818042847268799e-01,-3.311603433059303825e+00,3.994008098262531448e+00,1.497163379960721130e+00,4.625426797374036170e+00,1.588613314484909722e+00,4.147289463621572025e+00,-5.519258182302859694e-01,-4.217502140008914324e+00,-3.858565984163264684e+00,-2.267760194290727505e+00,2.999572956246479905e+00,2.965577953521130183e-01,-2.186528639483915626e+00,-4.347437153134179333e+00,4.128520107345501344e+00,-3.454653283705724220e+00,2.061287591015734222e+00,-4.480358831718605828e+00,2.195873203339326452e+00,-4.340015299791366132e+00,4.805490405598332515e+00,3.779091784141748178e+00,3.478321136831565852e-01,-5.126371814997874310e-01,2.501382911272772347e+00,-3.074892057400133716e+00
1.015293723539123505e-01,-1.173833681838467591e+00,-6.461618814881875394e-01,2.524530865836316806e+00,-2.436851009429362946e+00,-4.847580079403233100e+00,-1.174541887377287264e+00,8.486821334275678197e-01,-2.334369152296964511e+00,1.170925980154139623e+00,-2.788512652952336524e+00,1.993196971986458621e+00,3.071700408785689618e+00,8.920472879928151855e-01,-2.029586182831781827e-01,-1.612479707585493749e+00,1.891861618957562996e+00,-3.663198883470256462e+00,2.647011127162334887e+00,2.202140375740308187e+00,1.412914871140285022e+00,-3.795928658446612314e+00,-4.193096723850029406e-01,2.900875684762738160e-01,-3.110156718887369998e+00,-4.133698036591606950e+00,-7.451934800002000259e-01,-1.509867233388137997e+00,-3.867286635032848530e+00,-4.448588003005708558e+00,-4.623284558778973263e+00,-1.508270227182810785e+00,-2.937495075458258498e-01,-3.672579389336770639e+00,-1.452564078064657593e-01,-4.068097275930266932e-01,-4.090498594791080578e+00,-8.347090082935473276e-01,-1.666793466483511565e-01,-3.698164874354122666e+00,-6.249950405192628011e-01,3.835279689077927046e+00,4.850574549778755795e+00,2.015516203823378483e+00,4.729905555256655347e+00,-7.266011987994502874e-01,5.897895434885613852e-01,-4.508108470220236974e+00,-9.847373529231431277e-01,-6.072987807993914799e-01,1.592511812533849103e+00,3.210957663492433056e-01,-3.826068628072047950e+00,-4.937737487950418114e+00,3.149582553935807994e-01,1.823664058258858134e+00,2.205459683470979648e+00,-2.862501889914007336e+00,-4.145459967055487915e+00,3.755766210249760206e+00,-6.136433288245743967e-01,-1.286753492829111334e+00,6.093836118142794689e-01,-2.589406652394126152e+00
4.747124714798394152e+00,-1.446891373825052174e+00,3.650802304350037275e+00,-1.435819966996495722e+00,9.564111605541238958e-01,4.508725625237621770e-01,-1.218449158252127518e+00,-1.538325611596265130e+00,-4.225690660425396317e+00,6.596356809294192658e-01,-3.065348391284736795e+00,-2.878449472798862097e+00,2.548716531759134263e+00,-1.917749361811775799e-01,3.750023285009234542e+00,-3.277504516820034297e+00,-3.606187573714247918e+00,-3.212395847421577244e+00,2.496649728121322021e+00,-1.866422338906415845e+00,-4.738373597898736023e+00,1.302435130570254174e+00,2.769170628034858694e+00,1.089933863235473588e+00,4.921468334218840113e+00,-1.129290643517899539e+00,1.159941168942355105e+00,-5.919032695464316873e-01,4.079670148063392787e+00,3.412691859792902349e+00,4.124021553164634923e+00,3.423907080001107772e+00,-1.597600720763133531e+00,4.465801959549210665e+00,3.331779782725003969e-01,-2.816219739050591642e+00,3.910175956734788016e+00,-3.681687660316256050e+00,3.630629064757521007e+00,3.222001015692804060e+00,-4.585905168894266026e+00,-7.832588147680974444e-01,3.726971265587939897e+00,4.983791454054108172e+00,-3.855736951287946912e+00,2.116345091550797974e+00,4.414720879234698359e+00,3.164652442664360521e+00,2.628007010419794121e+00,3.383658282532378436e+00,7.455525823119462103e-01,-5.975311384659640623e-01,1.329254653455365087e+00,6.088179881436559526e-01,4.876521468011890903e+00,-3.288007141308529668e+00,4.762846280746968475e-01,-3.092134429938253604e-01,9.349662415309012431e-01,1.820614312155633741e+00,-1.111018950310216358e+00,-2.136835349900324310e+00,2.603949920809371044e+00,1.156267140546448857e+00
-4.035129377479673707e+00,-3.157272728385692950e+00,-2.042487090355882273e+00,2.602161385782427949e+00,-1.447084335990986848e+00,4.471769199948017359e+00,3.630952409717330909e+00,-3.254381493200280140e+00,-1.975651293284268473e+00,-2.298654788038941632e+00,1.553801772189400410e-01,-2.695086524736663769e+00,8.147408328203828987e-01,3.921989258940703493e-01,-4.445145475809651359e+00,2.225553735156799995e+00,2.054455910818367315e+00,1.038546218961736933e+00,-3.647122717886033261e+00,3.949564945453303721e+00,-5.239274132173230569e-01,1.446169145881892604e-01,2.860157220282706803e+00,-4.114972072611945642e+00,4.428215519732978223e+00,-1.747960033428710425e+00,1.201345229060217790e+00,-1.921189209625626670e+00,-4.895529818940196343e+00,-4.144226157091237539e+00,1.219669981015499616e+00,-3.954722368885468242e-01,1.677141695291193280e+00,-3.247662770506885899e+00,5.964490326423526056e-01,3.077709048336178199e+00,2.405987134960939855e+00,-1.957441565818594853e+00,3.450475256541251312e+00,2.011969077550911145e+00,-1.245722298122051708e+00,2.856083239194092904e+00,4.359899858803395034e+00,2.742196634005239275e+00,4.833553328084374101e+00,2.570972259478999433e+00,-4.994393568579190479e+00,-2.281764561506362199e+00,-2.400139791483199225e+00,-1.696654156090086296e+00,2.712120565141759698e+00,4.520196404126725298e+00,3.764426089437154843e+00,1.764818819671064354e+00,2.790378880223402192e+00,-4.924144491164684112e+00,2.695260468710866775e+00,8.641949126618264643e-02,-3.642842782543420643e+00,2.999312516037849541e+00,2.849062111185974189e+00,-8.463008122093320651e-01,-3.555515443201604509e+00,2.282434838974491065e+00
5.944877174334557424e-01,-1.361745771316797970e-01,1.596402713311833033e+00,2.496245725978009311e+00,-3.713785152115912425e+00,-4.521245245988936290e-01,2.070812953670819745e+00,-1.305384221319396687e-01,2.398732594488413028e+00,-1.596774904734934442e+00,3.376698821231062908e+00,-3.906716083920613869e+00,-1.309066492915617275e+00,-7.174673506814945867e-01,2.976309834458348291e+00,4.009402880167353800e+00,3.124104495776316881e+00,2.551903641088866692e+00,-2.640619522732705615e+00,1.463211069898648908e+00,2.114260003462145932e+00,3.026076278842822376e+00,-2.249608318477933633e+00,-1.071374247207526054e-01,-4.837695466387200938e+00,-1.176555230045908118e-01,-2.060421413004761781e+00,-1.422648495749518904e+00,4.972311558636967277e+00,-1.959919627254863350e+00,-4.369945176989430635e+00,4.620725411359423163e-01,-4.431509094761612921e+00,-2.483541206985552030e+00,-4.251333154967404937e-01,-2.470569007454961330e+00,-2.103876011113259281e-01,5.185515059776744096e-01,4.874089037000992164e+00,2.036863921098390762e-01,-2.562449776904568211e+00,-2.432652763081921687e+00,3.499868256045969517e+00,4.652453920668211396e-01,-3.793736602980665396e+00,1.320004404552552302e+00,3.642442090560523482e+00,-3.186627516961781925e+00,3.211249811123259690e+00,1.875160987789984190e+00,-9.005620504916631575e-01,2.647598105795349710e+00,3.085586295310154270e-01,-3.748292924105958157e+00,-1.837885375882166716e+00,1.728480346818333402e+00,-1.518194016373342059e+00,-4.234255407057494480e+00,-1.566036742821976802e+00,3.257919152918420380e-01,-2.007493656664483872e+00,-2.686536836928560490e+00,3.065902203129747150e+00,5.553247694089877839e-01
2.455446817461977460e+00,-2.944533539146014789e-01,1.783265545064408819e+00,-1.653725914300014033e+00,-9.665101058593847938e-01,2.413913155450318371e+00,2.439685944732689293e+00,2.778135982907006252e+00,-3.071041255697970485e-02,4.778666743754076407e+00,4.710645076415456600e+00,-3.656424246900952468e+00,-2.151493155845534133e+00,-4.687165965787301047e+00,5.892764393683789237e-01,3.109794795245454324e+00,-1.368588666274825894e+00,-2.220725917720733911e+00,1.949516966203344026e-01,-4.459651668441262373e+00,-2.357307082642963181e+00,4.616689053596800818e-01,9.968725440609818023e-01,-2.524651363130069548e+00,2.156876600973305358e-01,-3.729835922051545349e+00,-2.351051948108593415e+00,-8.964239746847191270e-02,-2.482862966194186782e+00,3.435924297054313570e-01,-3.661355586700668852e+00,-3.356347924465078236e+00,-4.021064857826620376e+00,-2.245340737796424069e+00,1.557104456747488541e+00,4.797075353345679360e+00,4.676167478117411846e+00,1.654989973992037733e+00,2.110497990904296017e+00,-2.996322114487115496e+00,3.683526689640766349e+00,-4.564394451651718754e-01,-2.570402449202320305e+00,4.465491763177572793e+00,-5.314673313181188519e-01,-4.283190222400624414e+00,-1.928877818241047315e+00,1.454719633338220852e+00,1.443108281801155357e-01,-5.513518542056665694e-01,1.992006936889580082e+00,-4.271677107088590830e+00,-2.078548023043432558e+00,-1.022484663730605092e-01,1.249156795570972811e+00,-1.184951901770387117e+00,-4.399740428510953372e+00,1.712321207245864230e+00,3.943067311303314781e+00,-3.238498784881223891e+00,1.075159575620348029e+00,-1.107001404804685230e+00,6.389012227126142918e-01,-2.991741743204279214e+00
-3.644460513999106865e+00,-1.886705312090055653e+00,2.049797935873306720e+00,4.281579730108347803e+00,1.966695898106220142e+00,1.640960621352797411e+00,-4.523498722992700394e+00,-3.629315922498360436e+00,-1.210378590486924644e+00,4.008051311867287581e+00,-7.685355057281810787e-01,-4.567245126202777783e+00,4.869495898379577525e+00,-3.825329309868656935e+00,3.334636085770748437e+00,2.918754015158601334e+00,2.961735765940131770e+00,7.492232910557774517e-01,-1.915575845851913428e-01,4.582853732636328559e+00,-3.797021249363297990e+00,-3.843445922422592531e-01,-4.690361100774569358e+00,1.699793888905852590e+00,1.841528038106737597e+00,2.614207065091309623e+00,-1.843154143680752810e+00,3.586364031797000251e-01,4.989051274356011589e+00,-1.043022403397623421e+00,-3.831672279472476461e+00,4.661244135328143301e+00,-4.269872609263098973e+00,-2.018345374578517593e+00,-1.041478219688951601e+00,-2.778290126561575590e-01,-1.749505368695305485e+00,-5.070309436669795389e-01,1.619401814661132200e+00,-1.011993924167307046e+00,-1.355726282065443655e-01,4.830591908141062873e+00,4.902819972464877551e+00,3.637578451291014758e+00,8.744309393669364994e-01,1.580103338878689812e+00,1.512917369857213146e+00,3.459929741873411402e+00,-2.055059136837265044e+00,3.574234124880092622e+00,3.581330751575741544e+00,-3.776736006747870356e+00,3.901975085873703009e+00,2.468080591435675153e+00,-4.232190143151553841e+00,1.298978524213527663e-01,-3.077580207144745561e+00,-1.872810832257754132e+00,-2.755086644897431825e+00,4.563564500937790314e+00,2.293677428224958348e+00,2.114685163601974338e+00,-3.619133900421640515e+00,-3.540451604443797251e+00
1.287972985337742848e+00,-4.966177764415746765e-01,2.786854002504176364e+00,6.001753318190701236e-01,-4.705077552023446685e+00,4.077672518737738727e+00,9.183845461049875425e-01,-1.862246697927790962e+00,1.916088747820285931e-01,-1.727010355655535179e+00,-1.418604834772106749e+00,1.332878585208438160e+00,-3.709545758314857444e+00,-1.461732478429127458e+00,4.537023956459641738e+00,1.129077598649123715e+00,2.205278979640548087e+00,1.162364150463752743e+00,2.334704337472707003e+00,2.318096265147184809e-01,1.469944297377709930e+00,-3.398396049711198685e+00,-2.819537193696545430e+00,4.310131139065767059e+00,3.780293719094263594e+00,2.377357378874426885e+00,2.553404109236266706e+00,-2.877469055979178236e-01,-1.872363033313847680e+00,3.656162368216515191e+00,-4.962638935674755558e+00,2.442034994211380372e+00,-4.469214562600515528e+00,1.595894453514556943e+00,-1.929124552400014458e+00,-1.786256317669474569e-01,-1.051184565933297677e+00,1.200107616028432744e+00,-1.059157551399003694e-01,2.698628102947697727e-01,-1.797413755353747256e+00,1.229439659311875488e+00,-2.032810813905675751e+00,-2.998641234904806385e+00,-2.798675620800445962e+00,-3.547963224567738383e+00,4.089499725726829737e+00,-3.169790535584258162e+00,7.168850274695000024e-01,1.372618691478240116e+00,2.696675719138895921e+00,4.910544675783281576e+00,1.404301333512165684e+00,1.298933657184782930e+00,4.305771154416794033e+00,-4.151937656896729223e+00,-3.744196433882337693e+00,2.413996439757636558e+00,-2.273189819015053459e-01,2.808289875240460809e+00,-2.891212797638456067e-01,6.945762998646323183e-01,3.324643151792876949e+00,-3.171335358167267415e+00
4.830721249829652564e+00,-1.880178831410076690e+00,-3.398994429955139118e+00,-1.073110627228324176e-02,-1.608969799432633518e+00,-6.639340620128031389e-02,4.449194664282375200e+00,-7.402648959417650332e-01,4.971359402248998194e-01,1.616120357977059996e+00,3.467579590545669888e+00,-2.122605887091229881e+00,2.788950797353609623e+00,1.200169679488322316e+00,2.689463227603463125e+00,2.468192576869062904e+00,-3.733319328628793343e+00,2.918748039305961939e+00,-2.892196595332938713e+00,-4.337927041958011820e+00,4.073894589634075913e+00,3.593444729734036613e+00,3.283536881910437799e+00,-4.088574653461436448e+00,-5.685754696604581326e-01,-4.287066961186589253e+00,2.339748551644348140e+00,-3.452624141100399058e+00,-2.525376240006610651e+00,4.325927308129370985e+00,-1.301673126459687246e+00,-2.140303835552842315e+00,2.879649820565195029e+00,-4.062668355185117264e-02,3.306872803511215153e+00,-9.831790959419208775e-01,3.688477305124390426e+00,-3.039917305840479145e+00,-7.423416062802532522e-01,-1.137444356678875224e+00,2.638693010089415480e+00,-4.856649641316740151e+00,1.560309985224517249e-02,1.470023273414453158e+00,-1.279105359552430432e+00,-1.186319994823832324e+00,-1.737719968199372467e+00,1.322333411085274690e-01,2.548547212212938007e+00,1.439682386193141816e+00,-3.224610600843812236e+00,-2.362657929037421667e+00,3.255663326159909943e+00,8.201796997469825712e-01,-3.211106152840375927e+00,2.129360731296339182e-01,1.464433299715306447e-01,-4.156019375622830303e+00,4.641477480785898280e-01,1.764653238002318325e+00,-4.605553790489992139e+00,-4.395563514416415352e+00,-3.599278478248827184e+00,-1.522149464941060515e-01
-3.477855204042362480e+00,-4.630937955766451175e+00,1.049005897078940208e+00,-3.483597104822916180e+00,1.482488255068428629e+00,-6.775173797863018876e-01,-1.649733157234725134e+00,1.218292831317776326e+00,-2.137410754490076670e-01,5.144633091824157844e-01,-2.820534650289797440e+00,-3.867176076235159243e+00,-3.348232747938029163e+00,3.161039193105455780e+00,4.600914106005760118e-01,-2.989940393538326191e+00,2.614059443189354681e+00,3.395434710250933463e+00,2.111517852581764387e+00,-3.675839071938647784e+00,-4.871675227627889626e+00,5.024842783336049834e-01,-9.983003816173763312e-02,-2.229097490383441738e+00,3.485001487806586695e+00,-1.625004921228873300e+00,-2.630152755861383529e+00,-2.603973621967324625e+00,2.738977875391208627e+00,4.527245524236388263e+00,3.860612702725321199e+00,1.736135502191073599e+00,-4.417223038652373646e-02,2.283717764349973756e+00,-3.115672305121982788e+00,5.147346559454213377e-01,-3.220946248763861597e+00,-3.622814840327510666e-01,3.809829523422985531e+00,4.992881184536567929e+00,5.095197041125736348e-01,-4.263817400248886891e+00,-4.809319490596806190e-01,-1.736332953451450223e+00,8.121799225968429070e-01,6.112229068655050668e-02,-2.682238869384358182e+00,-6.015186136807457729e-01,3.837362876506963616e+00,4.957091065378643080e+00,1.532879615223937897e+00,2.849476538304005047e+00,-2.204261308118322660e-01,8.670200563055132648e-01,-3.028334540831548516e+00,-4.518952854791212559e+00,4.087578494966837894e+00,-1.659194577858426278e+00,3.536575701809713479e+00,2.165743349319734001e+00,-3.126876446838420254e+00,-3.454898147746873427e+00,9.914460000543448004e-01,4.524782886995733833e+00
1.061576506032499090e+00,-4.059891551545167232e+00,-9.556453615489974851e-01,-1.407865507095703350e+00,-7.496511998524884035e-01,2.043370677796803925e+00,4.264606856499488785e-01,4.571120591023488444e+00,-1.314293039892101334e+00,1.479815609848047941e+00,1.540158662246088106e+00,2.719866379857631244e+00,-2.466195376885784718e+00,-8.462777713704134896e-01,-1.772729864060472948e+00,3.867837200163711131e+00,-1.422093583201208489e+00,2.239461295814193065e+00,3.821830411061059252e+00,-4.048537923882640222e+00,3.077033263993380174e+00,1.118633776772530730e+00,1.546008534379908816e+00,1.444099791929326138e+00,-2.385231491281574190e+00,-2.486810340810689191e+00,6.153793955625790346e-01,3.154172079241595483e+00,8.623357745864002055e-01,5.137989473625328429e-01,-2.234125548829211994e+00,2.032795998225021883e+00,-1.129641615309341596e+00,-9.953596307917065289e-01,-3.679364014385813064e+00,1.093395622054514682e+00,4.060556873435237080e+00,2.441523249070565171e-01,-3.822531838938674209e+00,-1.948307152882602367e+00,1.785364472889615861e+00,1.273849050880153655e+00,-4.627363868830305371e+00,9.168205712964088150e-01,-1.853499555537413634e+00,-1.403670840868179504e+00,-2.303617528657556868e+00,-1.452150509173542048e-01,2.035174931477000015e+00,-3.533390348287361871e+00,-4.284057177925371107e-01,4.086472878395825958e+00,-2.129398810397661101e+00,1.041695166958199970e+00,-2.836584378613943080e+00,-2.522064030806161483e-01,3.064236385991561562e+00,1.870252412095618766e+00,9.160058697391368909e-01,3.102344369977030780e+00,1.713518182900979347e+00,-1.366505006120654286e+00,-2.017690612375278025e+00,-3.475494444709898989e+00
6.177060975664927511e-01,-4.755274165519606910e+00,-3.523244128637780470e+00,-8.751365505509758336e-01,6.441225043252742921e-01,-4.404413468533302733e+00,1.849095882191420515e+00,-5.458330414710825806e-01,3.640936324536877322e+00,1.611589722250204915e+00,-2.315040517010137577e+00,1.438126333615509012e+00,2.179428606821631753e+00,4.621760988097959100e+00,-2.432695271301238193e+00,-1.531766574288839777e-01,1.003472511290381064e+00,8.853867265325012781e-01,-3.220171689409374594e+00,3.102972798311157021e+00,2.488375525795970766e+00,2.896224646599472763e+00,4.162457349313477550e-01,-3.325170969855733016e+00,-4.375251403480095114e+00,-1.619408500445083110e+00,-4.694759482679047302e+00,-1.384961781909669121e+00,-3.233880854656270287e+00,4.135032506762835069e+00,-1.253339116998948288e+00,2.859528261100368063e+00,-3.517531989320733743e+00,2.881930396590792753e-01,-2.436807736290813597e+00,-1.926507519503648513e+00,1.842904884618321582e+00,-1.623066617563000413e+00,1.657556348076298036e+00,7.057735325468792453e-01,3.267520580547342846e-01,-1.856122317677195710e+00,-2.887135946594197033e+00,3.315541331456252294e+00,-4.683058089060620155e+00,-4.698190683734226880e+00,-3.737687950490143685e+00,-3.458827280618312017e+00,2.552595288639089688e+00,-1.649027101848305144e+00,3.596272869848515796e+00,3.062870329810040815e+00,-9.851820692343027375e-01,-4.964949893177487361e+00,-2.735293198105239743e+00,-2.056870745873990991e+00,4.282527128577941156e+00,2.788507620878694304e+00,-1.112696211531405410e+00,-3.064263578845067837e+00,4.619287375744423940e+00,-2.530911885173203757e+00,2.060462994783849311e+00,-3.464296245547932251e+00
-1.249158505966365684e+00,-4.740191772332750020e+00,3.358830157706227837e+00,-6.884938705869183551e-01,3.024718722343649802e+00,-4.497926733585183356e+00,2.875843056148630339e+00,-2.712341096406189145e+00,3.696170994125566267e+00,1.548525720013149254e+00,-3.503714160203577954e+00,5.336362138831365343e-01,3.768690908904206438e-01,-9.274618827108671582e-01,2.452747463351779622e+00,7.958706323823765416e-01,3.802794445196781226e+00,2.639691129951735604e-01,-4.881868521349886691e+00,1.049398712828617519e-01,-4.482039771203830902e+00,1.215041673316838100e+00,-1.544026075454408620e+00,-3.721884429152406693e+00,-5.361027639192093019e-01,-2.119191540780644090e+00,-2.667192124658079866e+00,1.372771951830817905e+00,-3.829489769373006780e+00,-4.054778610002155226e+00,2.475689569060004480e+00,1.344452406456745130e+00,4.440642442304470805e+00,2.792553171510695265e+00,-6.727907852973080693e-01,2.680768483436999361e-01,-1.148775860580105501e+00,5.915839330809635754e-02,3.783550447816548257e-01,-2.616945109070223374e+00,1.670571073824639541e+00,-4.244252324230401996e+00,2.177385734158572284e+00,-4.557249027215427795e+00,-4.869958297067356057e+00,-2.520922200657329526e+00,4.377698535643508748e+00,1.359361539153668197e+00,4.774273404037074897e-01,1.431705151792428410e-02,1.010860845732644897e+00,1.797430863933840328e+00,-5.901789400935166796e-01,-2.979743743520131272e+00,-1.243959030798156284e+00,-1.164315136476149704e+00,2.228103664701384545e+00,3.206755984435496032e+00,-4.680543864489107087e+00,-6.095793162882809924e-01,-2.400906429399384479e+00,4.729059506140409042e+00,2.779364546476844389e+00,4.646594942932008365e+00
